item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
pro_000_2536,Red Grapes,8678,face_000,"Fresh red grapes, premium quality",2.28,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_000_9803,Plantains,8362,face_000,"Fresh plantains, premium quality",4.58,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_6199,Strawberries,7654,face_000,"Fresh strawberries, premium quality",2.16,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_2422,Blackberries,5575,face_000,"Fresh blackberries, premium quality",1.95,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_1434,Blood Oranges,9520,face_000,"Fresh blood oranges, premium quality",3.31,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_000_1301,Blueberries,8445,face_000,"Fresh blueberries, premium quality",4.99,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_8524,Clementines,8854,face_000,"Fresh clementines, premium quality",1.91,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_3197,Red Delicious Apples,8800,face_000,"Fresh red delicious apples, premium quality",1.46,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_000_3277,Pineapple,4871,face_000,"Fresh pineapple, premium quality",1.09,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_000_7891,Navel Oranges,9917,face_000,"Fresh navel oranges, premium quality",3.68,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_000_6741,Black Grapes,9207,face_000,"Fresh black grapes, premium quality",3.06,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_000_6203,Granny Smith Apples,9492,face_000,"Fresh granny smith apples, premium quality",4.87,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_000_8707,Valencia Oranges,6595,face_000,"Fresh valencia oranges, premium quality",0.87,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_000_1512,Bananas,6725,face_000,"Fresh bananas, premium quality",1.1,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_000_2430,Fuji Apples,7192,face_000,"Fresh fuji apples, premium quality",2.48,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_000_6579,Green Grapes,7739,face_000,"Fresh green grapes, premium quality",1.28,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_000_4659,Raspberries,6713,face_000,"Fresh raspberries, premium quality",4.43,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_4610,Dragon Fruit,7637,face_000,"Fresh dragon fruit, premium quality",2.6,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_6880,Gala Apples,4230,face_000,"Fresh gala apples, premium quality",1.86,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_000_2609,Papaya,9161,face_000,"Fresh papaya, premium quality",0.6,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_8780,Cotton Candy Grapes,9736,face_000,"Fresh cotton candy grapes, premium quality",2.45,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_000_2788,Organic Bananas,9469,face_000,"Fresh organic bananas, premium quality",3.45,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_000_3843,Cavendish Bananas,6871,face_000,"Fresh cavendish bananas, premium quality",3.71,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_000_9251,Mango,8924,face_000,"Fresh mango, premium quality",1.37,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_000_3214,Kiwi,8504,face_000,"Fresh kiwi, premium quality",1.36,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_001_7949,Swiss Cheese,12127095219,face_001,"Premium swiss cheese, great taste and quality",4.74,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
